date,asset_type,tvl,share
2022-02-21,Private Credit,124349441,0.9860911202408678
2022-02-22,Diversified,1918407,0.013516502028841816
2022-02-22,Private Credit,140012323,0.9864834979711582
2022-02-23,Diversified,3230614,0.022075309236460415
2022-02-23,Private Credit,143114516,0.9779246907635396
2022-02-24,Diversified,3086658,0.021985633976601075
2022-02-24,Private Credit,137307656,0.978014366023399
2022-02-25,Diversified,2289722,0.02380687646446962
2022-02-25,Private Credit,93889296,0.9761931235355303
2022-02-26,Diversified,2300484,0.022289268446297642
2022-02-26,Private Credit,100909902,0.9777107315537024
2022-02-27,Diversified,2265433,0.02229114220337184
2022-02-27,Private Credit,99363859,0.9777088577966282
2022-02-28,Diversified,1847941,0.018178021493894875
2022-02-28,Private Credit,99810042,0.9818219785061051
2022-03-01,Diversified,3940942,0.035105341849421344
2022-03-01,Private Credit,108319523,0.9648946581505786
2022-03-02,Diversified,3948785,0.035285354094582534
2022-03-02,Private Credit,107961244,0.9647146459054174
2022-03-03,Diversified,3942264,0.032955029303309874
2022-03-03,Private Credit,115683301,0.9670449706966902
2022-03-04,Diversified,3953160,0.029628256132915087
2022-03-04,Private Credit,129472175,0.9703717438670849
2022-03-05,Diversified,3851113,0.02811278656261372
2022-03-05,Private Credit,133136837,0.9718872134373863
2022-03-06,Diversified,3930812,0.028376033883427843
2022-03-06,Private Credit,134594960,0.9716239661165722
2022-03-07,Diversified,3928917,0.028660422715661524
2022-03-07,Private Credit,133156186,0.9713395772843385
2022-03-08,Diversified,3753495,0.017849319312317286
2022-03-08,Private Credit,206534356,0.9821506806876827
2022-03-09,Diversified,3542909,0.015077441332064663
2022-03-09,Private Credit,231437876,0.9849225586679353
2022-03-10,Diversified,3504651,0.013843857910015293
2022-03-10,Private Credit,249651010,0.9861561420899847
2022-03-11,Diversified,4382570,0.019279158138075788
2022-03-11,Private Credit,222939078,0.9807208418619242
2022-03-12,Diversified,4378874,0.019496483114366553
2022-03-12,Private Credit,220219274,0.9805035168856334
2022-03-13,Diversified,4371397,0.020951926415541593
2022-03-13,Private Credit,204267986,0.9790480735844584
2022-03-14,Diversified,4420174,0.022121556088313742
2022-03-14,Private Credit,195392804,0.9778784439116862
2022-03-15,Diversified,3752028,0.01810714021079276
2022-03-15,Private Credit,203460594,0.9818928597892073
2022-03-16,Diversified,3859930,0.01764351217665535
2022-03-16,Private Credit,214913405,0.9823564878233446
2022-03-17,Diversified,3796454,0.01704153722246977
2022-03-17,Private Credit,218980045,0.9829584627775302
2022-03-18,Diversified,3934995,0.019249504360098993
2022-03-18,Private Credit,200485593,0.980750495639901
2022-03-19,Diversified,3943926,0.019368709845575937
2022-03-19,Private Credit,199679652,0.9806312901544241
2022-03-20,Diversified,3818501,0.01950547850182681
2022-03-20,Private Credit,191947063,0.9804945214981732
2022-03-21,Diversified,3814440,0.015591363095082017
2022-03-21,Private Credit,240836395,0.984408636904918
2022-03-22,Diversified,5606256,0.02760353737900487
2022-03-22,Private Credit,197492931,0.9723964626209951
2022-03-23,Diversified,5637750,0.027094195180839088
2022-03-23,Private Credit,202441876,0.9729058048191609
2022-03-24,Diversified,5579847,0.02942325981957036
2022-03-24,Private Credit,184060833,0.9705767401804296
2022-03-25,Diversified,5578564,0.026717178004885954
2022-03-25,Private Credit,203222081,0.9732828219951141
2022-03-26,Diversified,5588149,0.02483817237635598
2022-03-26,Private Credit,219394145,0.975161827623644
2022-03-27,Diversified,5584852,0.02687322803114696
2022-03-27,Private Credit,202237297,0.973126771968853
2022-03-28,Diversified,6696328,0.03268786743981207
2022-03-28,Private Credit,198160352,0.9673121325601879
2022-03-29,Diversified,6690822,0.03607484406704237
2022-03-29,Private Credit,178779751,0.9639251559329576
2022-03-30,Diversified,6802779,0.036211691172321724
2022-03-30,Private Credit,181058621,0.9637883088276783
2022-03-31,Diversified,6303741,0.03349154701633363
2022-03-31,Private Credit,181915125,0.9665084529836664
2022-04-01,Diversified,6427227,0.03245077004038057
2022-04-01,Private Credit,191633620,0.9675492299596195
2022-04-02,Diversified,6663833,0.03386218457917206
2022-04-02,Private Credit,190128934,0.966137815420828
2022-04-03,Diversified,6517457,0.03313763366000824
2022-04-03,Private Credit,190160950,0.9668623663399918
2022-04-04,Diversified,6503207,0.029386628270686815
2022-04-04,Private Credit,214794961,0.9706133717293132
2022-04-05,Diversified,6436382,0.029393849576887496
2022-04-05,Private Credit,212533984,0.9706061504231125
2022-04-06,Diversified,6337134,0.021060346237133754
2022-04-06,Private Credit,294566466,0.9789396537628663
2022-04-07,Diversified,6377256,0.02277923533551738
2022-04-07,Private Credit,273581922,0.9772207646644826
2022-04-08,Diversified,8394023,0.030840911031696044
2022-04-08,Private Credit,263777671,0.9691590889683039
2022-04-09,Diversified,8438799,0.03137237245382542
2022-04-09,Private Credit,260549433,0.9686276275461746
2022-04-10,Diversified,8437143,0.031104615254596492
2022-04-10,Private Credit,262813375,0.9688953847454035
2022-04-11,Diversified,8337449,0.030758202387501873
2022-04-11,Private Credit,262726799,0.9692417976124982
2022-04-12,Diversified,8975868,0.030248610841773795
2022-04-12,Private Credit,287760668,0.9697513891582262
2022-04-13,Diversified,9428809,0.03277480468076655
2022-04-13,Private Credit,278255865,0.9672251953192335
2022-04-14,Diversified,9443780,0.03363925740072443
2022-04-14,Private Credit,271293095,0.9663607425992755
2022-04-15,Diversified,9275088,0.03377714674937778
2022-04-15,Private Credit,265321463,0.9662228532506222
2022-04-16,Diversified,9431598,0.03567435649504419
2022-04-16,Private Credit,254948728,0.9643256435049559
2022-04-17,Diversified,9524340,0.03534764873136291
2022-04-17,Private Credit,259923285,0.9646523512686371
2022-04-18,Diversified,9550391,0.05627293075920571
2022-04-18,Private Credit,160165152,0.9437270692407943
2022-04-19,Diversified,8718532,0.047818514067218966
2022-04-19,Private Credit,173606916,0.9521814859327811
2022-04-20,Diversified,8215262,0.045092871886866004
2022-04-20,Private Credit,173970118,0.9549071281131339
2022-04-21,Diversified,8331524,0.04747360033254844
2022-04-21,Private Credit,167166520,0.9525263996674516
2022-04-22,Diversified,8346153,0.05625051647116825
2022-04-22,Private Credit,140028538,0.9437494835288317
2022-04-23,Diversified,8313944,0.055838862116412175
2022-04-23,Private Credit,140577772,0.9441611378835878
2022-04-24,Diversified,8347801,0.05581043948191996
2022-04-24,Private Credit,141226384,0.94418956051808
2022-04-25,Diversified,8346648,0.0302815966586573
2022-04-25,Private Credit,267287695,0.9697184033413427
2022-04-26,Diversified,8360603,0.03145823231648269
2022-04-26,Private Credit,257407763,0.9685417676835173
2022-04-27,Diversified,8556217,0.032110818846020635
2022-04-27,Private Credit,257902793,0.9678891811539794
2022-04-28,Diversified,8305484,0.030351631943755435
2022-04-28,Private Credit,265336606,0.9696483680562445
2022-04-29,Diversified,7852337,0.02753007876486603
2022-04-29,Private Credit,277375216,0.972469921235134
2022-04-30,Diversified,7840614,0.0274158570696988
2022-04-30,Private Credit,278147673,0.9725841429303012
2022-05-01,Diversified,7848700,0.025482606548801637
2022-05-01,Private Credit,300153544,0.9745173934511984
2022-05-02,Diversified,7834883,0.03942498919230934
2022-05-02,Private Credit,190893973,0.9605750108076907
2022-05-03,Diversified,7820754,0.03860383470600419
2022-05-03,Private Credit,194769327,0.9613961652939959
2022-05-04,Diversified,7824377,0.03689461031881872
2022-05-04,Private Credit,204249336,0.9631053896811813
2022-05-05,Diversified,3985280,0.02775332345156946
2022-05-05,Private Credit,139611216,0.9722466765484306
2022-05-06,Diversified,3303046,0.022293595380874564
2022-05-06,Private Credit,144858161,0.9777064046191254
2022-05-07,Diversified,3171122,0.021740485045634375
2022-05-07,Private Credit,142691401,0.9782595149543656
2022-05-08,Diversified,4038370,0.03445575248367977
2022-05-08,Private Credit,113166152,0.9655442475163203
2022-05-09,Diversified,4004924,0.033564304830079765
2022-05-09,Private Credit,115316004,0.9664356951699202
2022-05-10,Diversified,3908475,0.03268555476480287
2022-05-10,Private Credit,115669578,0.9673144452351972
2022-05-11,Diversified,3992873,0.04146972206353378
2022-05-11,Private Credit,92291182,0.9585302779364662
2022-05-12,Diversified,3949568,0.037590828304185246
2022-05-12,Private Credit,101117763,0.9624091716958147
2022-05-13,Diversified,3726297,0.026151847223175914
2022-05-13,Private Credit,138760655,0.9738481527768241
2022-05-14,Diversified,2927010,0.020634706893026725
2022-05-14,Private Credit,138921867,0.9793652931069733
2022-05-15,Diversified,2994483,0.02118993935170702
2022-05-15,Private Credit,138321778,0.978810060648293
2022-05-16,Diversified,2964430,0.02318840992360347
2022-05-16,Private Credit,124876591,0.9768115900763965
2022-05-17,Diversified,2987995,0.0221930600699552
2022-05-17,Private Credit,131648463,0.9778069399300447
2022-05-18,Diversified,2953539,0.01915466007659078
2022-05-18,Private Credit,151240740,0.9808453399234092
2022-05-19,Diversified,3053358,0.015000883218993873
2022-05-19,Private Credit,200491857,0.9849991167810062
2022-05-20,Diversified,3053907,0.018889265373047415
2022-05-20,Private Credit,158620300,0.9811107346269525
2022-05-21,Diversified,3049896,0.024136845862742215
2022-05-21,Private Credit,123308619,0.9758631541372578
2022-05-22,Diversified,3048728,0.024623173083664657
2022-05-22,Private Credit,120766671,0.9753768269163353
2022-05-23,Diversified,2982205,0.029527956279924952
2022-05-23,Private Credit,98013779,0.970472043720075
2022-05-24,Diversified,2967186,0.026354239672157113
2022-05-24,Private Credit,109621378,0.9736457603278429
2022-05-25,Diversified,2965878,0.021100687737834044
2022-05-25,Private Credit,137592479,0.978899312262166
2022-05-26,Diversified,2938010,0.026381563570147915
2022-05-26,Private Credit,108428020,0.9736184364298521
2022-05-27,Diversified,2931126,0.023610363490690272
2022-05-27,Private Credit,121214612,0.9763896365093098
2022-05-28,Diversified,2938287,0.022698848213181837
2022-05-28,Private Credit,126508237,0.9773011517868182
2022-05-29,Diversified,2964358,0.023478191805763698
2022-05-29,Private Credit,123295706,0.9765218081942363
2022-05-30,Diversified,2968214,0.01848469958036592
2022-05-30,Private Credit,157608591,0.9815153004196341
2022-05-31,Diversified,3009395,0.018728400016636153
2022-05-31,Private Credit,157676782,0.9812715999833639
2022-06-01,Diversified,3101094,0.018907150329713393
2022-06-01,Private Credit,160915902,0.9810928496702866
2022-06-02,Diversified,3012627,0.019592115273754825
2022-06-02,Private Credit,150754690,0.9804078847262452
2022-06-03,Diversified,3009965,0.019554551238294988
2022-06-03,Private Credit,150916605,0.980445448761705
2022-06-04,Diversified,3003313,0.025014703247927726
2022-06-04,Private Credit,117058595,0.9749852967520722
2022-06-05,Diversified,2992285,0.024613732610114965
2022-06-05,Private Credit,118577452,0.975386267389885
2022-06-06,Diversified,3031915,0.028324361785519548
2022-06-06,Private Credit,104010744,0.9716756382144804
2022-06-07,Diversified,2989083,0.029677198685264125
2022-06-07,Private Credit,97730767,0.9703228013147359
2022-06-08,Diversified,2995238,0.027489584042219913
2022-06-08,Private Credit,105963777,0.9725104159577801
2022-06-09,Diversified,2993733,0.02515998077753947
2022-06-09,Private Credit,115994156,0.9748400192224606
2022-06-10,Diversified,3008079,0.019838675965661103
2022-06-10,Private Credit,148618925,0.9801613240343389
2022-06-11,Diversified,2959947,0.019500863432658916
2022-06-11,Private Credit,148825486,0.9804991365673411
2022-06-12,Diversified,3029589,0.019627448731688136
2022-06-12,Private Credit,151325113,0.9803725512683119
2022-06-13,Diversified,2963849,0.022192865678474737
2022-06-13,Private Credit,130585781,0.9778071343215252
2022-06-14,Diversified,3920471,0.03796365238814783
2022-06-14,Private Credit,99348597,0.9620363476118522
2022-06-15,Diversified,3898003,0.040073569177038075
2022-06-15,Private Credit,93373168,0.9599264308229619
2022-06-16,Diversified,3838483,0.041141673031587306
2022-06-16,Private Credit,89460664,0.9588583269684127
2022-06-17,Diversified,3829788,0.028235290786990677
2022-06-17,Private Credit,131808553,0.9717647092130093
2022-06-18,Diversified,3804166,0.028683135828702497
2022-06-18,Private Credit,128823104,0.9713168641712975
2022-06-19,Diversified,3814125,0.022271570241684455
2022-06-19,Private Credit,167441200,0.9777284297583155
2022-06-20,Diversified,3858232,0.02231288360035048
2022-06-20,Private Credit,169056756,0.9776871163996496
2022-06-21,Diversified,3826644,0.0229280979915005
2022-06-21,Private Credit,163070933,0.9770719020084995
2022-06-22,Diversified,2845358,0.017497848250693615
2022-06-22,Private Credit,159766522,0.9825021517493064
2022-06-23,Diversified,2869726,0.029844235757737887
2022-06-23,Private Credit,93287067,0.9701557642422621
2022-06-24,Diversified,2917258,0.0553168469576614
2022-06-24,Private Credit,49819985,0.9446831530423386
2022-06-25,Diversified,2899573,0.12658260838474836
2022-06-25,Private Credit,20006994,0.8734173916152517
2022-06-26,Diversified,3060036,0.13501086626144176
2022-06-26,Private Credit,19605073,0.8649891337385582
2022-06-27,Diversified,3063700,0.14890699871642624
2022-06-27,Private Credit,17510887,0.8510930012835738
2022-06-28,Diversified,4523896,0.21539150519986758
2022-06-28,Private Credit,16479235,0.7846084948001324
2022-06-29,Diversified,4746912,0.297890747562751
2022-06-29,Private Credit,11188165,0.702109252437249
2022-06-30,Diversified,4724010,0.31780872825783196
2022-06-30,Private Credit,10140308,0.6821912717421681
2022-07-01,Diversified,4750177,0.3228528553367933
2022-07-01,Private Credit,9962956,0.6771471446632067
2022-07-02,Diversified,4690607,0.34477712969535423
2022-07-02,Private Credit,8914144,0.6552228703046458
2022-07-03,Diversified,4760533,0.3475991220161938
2022-07-03,Private Credit,8934936,0.6524008779838062
2022-07-04,Diversified,4744034,0.30623968570634574
2022-07-04,Private Credit,10747211,0.6937603142936543
2022-07-05,Diversified,4765101,0.2944671141895164
2022-07-05,Private Credit,11417015,0.7055328858104836
2022-07-06,Diversified,4611307,0.2983283918233056
2022-07-06,Private Credit,10845844,0.7016716081766944
2022-07-07,Diversified,4750103,0.30155149003835147
2022-07-07,Private Credit,11002109,0.6984485099616485
2022-07-08,Diversified,4761999,0.3021776402586494
2022-07-08,Private Credit,10996940,0.6978223597413507
2022-07-09,Diversified,4755955,0.30238774130369517
2022-07-09,Private Credit,10972047,0.6976122586963048
2022-07-10,Diversified,4764061,0.30458679851790116
2022-07-10,Private Credit,10877001,0.6954132014820988
2022-07-11,Diversified,4566036,0.2713579970015356
2022-07-11,Private Credit,12260577,0.7286420029984644
2022-07-12,Diversified,3857131,0.23960375841481002
2022-07-12,Private Credit,12240826,0.7603962415851899
2022-07-13,Diversified,4068854,0.24618192559291194
2022-07-13,Private Credit,12458980,0.753818074407088
2022-07-14,Diversified,4074564,0.17227592991073715
2022-07-14,Private Credit,19576819,0.8277240700892629
2022-07-15,Diversified,4200715,0.2604332412734531
2022-07-15,Private Credit,11929004,0.739566758726547
2022-07-16,Diversified,4225535,0.2694698225952417
2022-07-16,Private Credit,11455386,0.7305301774047583
2022-07-17,Diversified,4219553,0.29942448349659256
2022-07-17,Private Credit,9872658,0.7005755165034074
2022-07-18,Diversified,4249780,0.13668031106961676
2022-07-18,Private Credit,26843067,0.8633196889303832
2022-07-19,Diversified,4322917,0.1400613015667468
2022-07-19,Private Credit,26541547,0.8599386984332532
2022-07-20,Diversified,4310169,0.1410865457387429
2022-07-20,Private Credit,26239654,0.8589134542612571
2022-07-21,Diversified,4310324,0.1551780033317921
2022-07-21,Private Credit,23466319,0.8448219966682079
2022-07-22,Diversified,4327611,0.17296663402334092
2022-07-22,Private Credit,20692307,0.8270333659766591
2022-07-23,Diversified,4059456,0.16450390017667899
2022-07-23,Private Credit,20617503,0.8354960998233211
2022-07-24,Diversified,4073414,0.13809762981358037
2022-07-24,Private Credit,25423211,0.8619023701864197
2022-07-25,Diversified,4299276,0.1237767537765105
2022-07-25,Private Credit,30434839,0.8762232462234895
2022-07-26,Diversified,4265214,0.12177898608448667
2022-07-26,Private Credit,30759006,0.8782210139155133
2022-07-27,Diversified,4270545,0.1218126315843519
2022-07-27,Private Credit,30787765,0.8781873684156482
2022-07-28,Diversified,4346501,0.23179416320406493
2022-07-28,Private Credit,14405054,0.768205836795935
2022-07-29,Diversified,4393527,0.17984485912730486
2022-07-29,Private Credit,20036012,0.8201551408726951
2022-07-30,Diversified,4374725,0.18007280090945157
2022-07-30,Private Credit,19919477,0.8199271990905485
2022-07-31,Diversified,4279892,0.19461281757816426
2022-07-31,Private Credit,17711938,0.8053871824218357
2022-08-01,Diversified,4282913,0.15899907769009408
2022-08-01,Private Credit,22653803,0.841000922309906
2022-08-02,Diversified,4282066,0.25290853622847126
2022-08-02,Private Credit,12649217,0.7470914637715287
2022-08-03,Diversified,4950031,0.07773545627796644
2022-08-03,Private Credit,58727874,0.9222645437220336
2022-08-04,Diversified,5013927,0.10499121560008745
2022-08-04,Private Credit,42741754,0.8950087843999125
2022-08-05,Diversified,4351559,0.09234125069334576
2022-08-05,Private Credit,42773198,0.9076587493066542
2022-08-06,Diversified,4378181,0.10786361222422129
2022-08-06,Private Credit,36211791,0.8921363877757787
2022-08-07,Diversified,4432163,0.09699494579063872
2022-08-07,Private Credit,41262620,0.9030050542093613
2022-08-08,Diversified,4424163,0.10693772835071189
2022-08-08,Private Credit,36947232,0.8930622716492881
2022-08-09,Diversified,4401084,0.1085735123874808
2022-08-09,Private Credit,36134438,0.8914264876125192
2022-08-10,Diversified,4786677,0.08056562534866929
2022-08-10,Private Credit,54626714,0.9194343746513307
2022-08-11,Diversified,4794820,0.06848836560384873
2022-08-11,Private Credit,65214443,0.9315116343961513
2022-08-12,Diversified,4594356,0.08286022440647982
2022-08-12,Private Credit,50852706,0.9171397755935202
2022-08-13,Diversified,4641046,0.057738032664150236
2022-08-13,Private Credit,75740044,0.9422619673358498
2022-08-14,Diversified,4689382,0.15932914202826973
2022-08-14,Private Credit,24742660,0.8406708579717302
2022-08-15,Diversified,4661169,0.11275434756751536
2022-08-15,Private Credit,36677982,0.8872456524324847
2022-08-16,Diversified,4716025,0.09581262449378655
2022-08-16,Private Credit,44505307,0.9041873755062134
2022-08-17,Diversified,4693447,0.0575090106431897
2022-08-17,Private Credit,76918929,0.9424909893568103
2022-08-18,Diversified,4660088,0.08315583941575883
2022-08-18,Private Credit,51380330,0.9168441605842412
2022-08-19,Diversified,4695025,0.07124986345745839
2022-08-19,Private Credit,61200189,0.9287501365425416
2022-08-20,Diversified,4623661,0.0748852555215891
2022-08-20,Private Credit,57119615,0.9251147444784109
2022-08-21,Diversified,4554500,0.07432514215162808
2022-08-21,Private Credit,56723553,0.9256748578483719
2022-08-22,Diversified,4710704,0.06269420987981227
2022-08-22,Private Credit,70427080,0.9373057901201878
2022-08-23,Diversified,3945303,0.05461114521642416
2022-08-23,Private Credit,68298247,0.9453888547835758
2022-08-24,Diversified,4081203,0.0544149400926776
2022-08-24,Private Credit,70920313,0.9455850599073224
2022-08-25,Diversified,4122583,0.05113839846046811
2022-08-25,Private Credit,76493610,0.9488616015395319
2022-08-26,Diversified,4037040,0.04543670328143613
2022-08-26,Private Credit,84812716,0.9545632967185639
2022-08-27,Diversified,4063590,0.04904223250697724
2022-08-27,Private Credit,78795403,0.9509577674930227
2022-08-28,Diversified,4003608,0.049255273829113405
2022-08-28,Private Credit,77279221,0.9507447261708866
2022-08-29,Diversified,4054732,0.05756191612051278
2022-08-29,Private Credit,66386495,0.9424380838794872
2022-08-30,Diversified,4188130,0.07392566380378944
2022-08-30,Private Credit,52465132,0.9260743361962106
2022-08-31,Diversified,3802714,0.06718982909424268
2022-08-31,Private Credit,52793858,0.9328101709057574
2022-09-01,Diversified,4051032,0.03281731782834382
2022-09-01,Private Credit,119390866,0.9671826821716561
2022-09-02,Diversified,4047383,0.06248402925340581
2022-09-02,Private Credit,60727297,0.9375159707465942
2022-09-03,Diversified,4030731,0.05774988233625397
2022-09-03,Private Credit,65765619,0.942250117663746
2022-09-04,Diversified,4040174,0.07485622480149688
2022-09-04,Private Credit,49932278,0.9251437751985031
2022-09-05,Diversified,4060855,0.04912984323402975
2022-09-05,Private Credit,78594711,0.9508701567659702
2022-09-06,Diversified,4034302,0.03944714573499888
2022-09-06,Private Credit,98236773,0.9605528542650011
2022-09-07,Diversified,4025525,0.03786136131228704
2022-09-07,Private Credit,102297250,0.962138638687713
2022-09-08,Diversified,4159612,0.0408907207193852
2022-09-08,Private Credit,97565472,0.9591092792806148
2022-09-09,Diversified,4025915,0.04677590554534607
2022-09-09,Private Credit,82042221,0.953224094454654
2022-09-10,Diversified,4251094,0.05248718308863068
2022-09-10,Private Credit,76741898,0.9475128169113693
2022-09-11,Diversified,4243898,0.054760524625144295
2022-09-11,Private Credit,73255323,0.9452394753748558
2022-09-12,Diversified,4300691,0.09567420736366142
2022-09-12,Private Credit,40650724,0.9043257926363386
2022-09-13,Diversified,4018914,0.08721369711851193
2022-09-13,Private Credit,42062311,0.9127863028814881
2022-09-14,Diversified,4587028,0.1342582215609485
2022-09-14,Private Credit,29578686,0.8657417784390515
2022-09-15,Diversified,4477992,0.12813010488002888
2022-09-15,Private Credit,30470797,0.8718698951199711
2022-09-16,Diversified,4485549,0.0895499959722407
2022-09-16,Private Credit,45604336,0.9104500040277593
2022-09-17,Diversified,4522549,0.0980518219240371
2022-09-17,Private Credit,41601520,0.901948178075963
2022-09-18,Diversified,4516297,0.09444090790638819
2022-09-18,Private Credit,43305109,0.9055590920936119
2022-09-19,Diversified,4523073,0.08612432183189474
2022-09-19,Private Credit,47994879,0.9138756781681052
2022-09-20,Diversified,4516117,0.10752997731190546
2022-09-20,Private Credit,37482562,0.8924700226880945
2022-09-21,Diversified,5230915,0.12244832080736023
2022-09-21,Private Credit,37488454,0.8775516791926398
2022-09-22,Diversified,5227031,0.1438613709739456
2022-09-22,Private Credit,31106774,0.8561386290260544
2022-09-23,Diversified,5246135,0.1320059851573834
2022-09-23,Private Credit,34495510,0.8679940148426166
2022-09-24,Diversified,5248519,0.13385558884527027
2022-09-24,Private Credit,33961790,0.8661444111547297
2022-09-25,Diversified,5243359,0.11196701036669215
2022-09-25,Private Credit,41586140,0.8880329896333078
2022-09-26,Diversified,5224141,0.1263129458038758
2022-09-26,Private Credit,36134573,0.8736870541961241
2022-09-27,Diversified,5232712,0.12581651792266338
2022-09-27,Private Credit,36357312,0.8741834820773366
2022-09-28,Diversified,5390742,0.12837260633224196
2022-09-28,Private Credit,36602189,0.871627393667758
2022-09-29,Diversified,8497709,0.19852658697981707
2022-09-29,Private Credit,34306175,0.8014734130201829
2022-09-30,Diversified,7080861,0.17700623166158444
2022-09-30,Private Credit,32922595,0.8229937683384155
2022-10-01,Diversified,6561147,0.1665318231605169
2022-10-01,Private Credit,32837611,0.8334681768394832
2022-10-02,Diversified,6547793,0.1675850865442581
2022-10-02,Private Credit,32523661,0.8324149134557419
2022-10-03,Diversified,5902251,0.12659106371585765
2022-10-03,Private Credit,40722296,0.8734089362841423
2022-10-04,Diversified,5517845,0.10084911749517239
2022-10-04,Private Credit,49196020,0.8991508825048277
2022-10-05,Diversified,5677971,0.1143542276236756
2022-10-05,Private Credit,43974509,0.8856457723763244
2022-10-06,Diversified,5598271,0.10310923955883464
2022-10-06,Private Credit,48696291,0.8968907604411653
2022-10-07,Diversified,5979819,0.10188703394919094
2022-10-07,Private Credit,52710858,0.898112966050809
2022-10-08,Diversified,5985596,0.09481649069860472
2022-10-08,Private Credit,57142621,0.9051835093013952
2022-10-09,Diversified,5955884,0.09699691159140718
2022-10-09,Private Credit,55446937,0.9030030884085928
2022-10-10,Diversified,5736445,0.1016947851499123
2022-10-10,Private Credit,50672003,0.8983052148500877
2022-10-11,Diversified,4771832,0.11029403386039728
2022-10-11,Private Credit,38492811,0.8897059661396027
2022-10-12,Diversified,4599376,0.08080315458960588
2022-10-12,Private Credit,52321372,0.9191968454103941
2022-10-13,Diversified,4601953,0.10005423464523051
2022-10-13,Private Credit,41392632,0.8999457653547694
2022-10-14,Diversified,4475180,0.08416539310898406
2022-10-14,Private Credit,48696080,0.9158346068910159
2022-10-15,Diversified,4595016,0.07586226867578091
2022-10-15,Private Credit,55975490,0.9241377313242191
2022-10-16,Diversified,4594907,0.08018930503976336
2022-10-16,Private Credit,52705839,0.9198106949602366
2022-10-17,Diversified,4502326,0.0831860361636469
2022-10-17,Private Credit,49621253,0.916813963836353
2022-10-18,Diversified,4499701,0.07925667865993838
2022-10-18,Private Credit,52274076,0.9207433213400616
2022-10-19,Diversified,4325293,0.06986045072556914
2022-10-19,Private Credit,57588035,0.9301395492744309
2022-10-20,Diversified,4390206,0.05919637531308222
2022-10-20,Private Credit,69773220,0.9408036246869178
2022-10-21,Diversified,4397994,0.05947883888654975
2022-10-21,Private Credit,69544169,0.9405211611134503
2022-10-22,Diversified,4265938,0.06137713355182146
2022-10-22,Private Credit,65237764,0.9386228664481785
2022-10-23,Diversified,4407821,0.054216674447099995
2022-10-23,Private Credit,76892278,0.9457833255529
2022-10-24,Diversified,4411855,0.05498887579114075
2022-10-24,Private Credit,75819918,0.9450111242088592
2022-10-25,Diversified,4370187,0.04989786845769742
2022-10-25,Private Credit,83212452,0.9501021315423026
2022-10-26,Diversified,4040841,0.04923631303055022
2022-10-26,Private Credit,78029500,0.9507636869694498
2022-10-27,Diversified,4054824,0.04986161540717256
2022-10-27,Private Credit,77266729,0.9501383845928274
2022-10-28,Diversified,4050307,0.04563422620313799
2022-10-28,Private Credit,84705597,0.954365773796862
2022-10-29,Diversified,4038202,0.0460357380426214
2022-10-29,Private Credit,83680648,0.9539642619573786
2022-10-30,Diversified,4030666,0.044527496167953914
2022-10-30,Private Credit,86490166,0.9554725038320461
2022-10-31,Diversified,4026717,0.047847377361179146
2022-10-31,Private Credit,80130811,0.9521526226388208
2022-11-01,Diversified,4032832,0.04796485434347283
2022-11-01,Private Credit,80046064,0.9520351456565271
2022-11-02,Diversified,4005516,0.0480274162010366
2022-11-02,Private Credit,79395098,0.9519725837989634
2022-11-03,Diversified,5020261,0.05870227225734412
2022-11-03,Private Credit,80500466,0.9412977277426559
2022-11-04,Diversified,3986873,0.04941966793387673
2022-11-04,Private Credit,76686939,0.9505803320661232
2022-11-05,Diversified,4005381,0.04664757811168418
2022-11-05,Private Credit,81859334,0.9533524218883158
2022-11-06,Diversified,4007756,0.04709007616919306
2022-11-06,Private Credit,81100537,0.952909923830807
2022-11-07,Diversified,3771322,0.0455825245986527
2022-11-07,Private Credit,78964815,0.9544174754013472
2022-11-08,Diversified,3746062,0.04148362798642987
2022-11-08,Private Credit,86556117,0.9585163720135701
2022-11-09,Diversified,3736827,0.0428627754625735
2022-11-09,Private Credit,83444345,0.9571372245374264
2022-11-10,Diversified,3734362,0.04091203163072116
2022-11-10,Private Credit,87543481,0.9590879683692788
2022-11-11,Diversified,3716055,0.04218173556974649
2022-11-11,Private Credit,84380249,0.9578182644302535
2022-11-12,Diversified,3677452,0.025521378908363056
2022-11-12,Private Credit,140415546,0.974478621091637
2022-11-13,Diversified,3673883,0.02268509803340179
2022-11-13,Private Credit,158277500,0.9773149019665982
2022-11-14,Diversified,3679302,0.020619453137967973
2022-11-14,Private Credit,174759087,0.979380546862032
2022-11-15,Diversified,3695027,0.01964912910245492
2022-11-15,Private Credit,184355394,0.980350870897545
2022-11-16,Diversified,3682378,0.01931313310757574
2022-11-16,Private Credit,186984666,0.9806868668924242
2022-11-17,Diversified,3664325,0.01957930707646996
2022-11-17,Private Credit,183488621,0.9804206929235301
2022-11-18,Diversified,3687812,0.024611705197605763
2022-11-18,Private Credit,146151948,0.9753882948023942
2022-11-19,Diversified,3694553,0.0289486101802774
2022-11-19,Private Credit,123929985,0.9710513898197226
2022-11-20,Diversified,3686747,0.03150051414639749
2022-11-20,Private Credit,113350930,0.9684994858536025
2022-11-21,Diversified,3689849,0.031251501763867984
2022-11-21,Private Credit,114379645,0.9687484982361321
2022-11-22,Diversified,3688731,0.02842469808480622
2022-11-22,Private Credit,126083307,0.9715753019151938
