date,yield_10y,asset_type,share_of_rwa,tvl
2023-02-10,3.74,Diversified,0.00020113281861959745,164638
2023-02-10,3.74,Diversified,0.0002843808759283307,232781
2023-02-10,3.74,Diversified,8.747869027851952e-05,71606
2023-02-10,3.74,Diversified,0.17430441906924715,142677516
2023-02-10,3.74,Diversified,0.0031132584206125255,2548369
2023-02-10,3.74,Diversified,0.0031132584206125255,2548369
2023-02-10,3.74,Diversified,0.17430441906924715,142677516
2023-02-10,3.74,Diversified,0.00019690096398276827,161174
2023-02-10,3.74,Private Credit,0.03675526889969126,30086159
2023-02-10,3.74,Private Credit,0.03675526889969126,30086159
2023-02-10,3.74,Private Credit,0.0010981418449163176,898888
2023-02-10,3.74,Private Credit,0.0010981418449163176,898888
2023-02-10,3.74,Private Credit,0.0390150352957445,31935899
2023-02-10,3.74,Private Credit,4.3152944958636774e-05,35323
2023-02-10,3.74,Private Credit,0.016982865127728782,13901386
2023-02-10,3.74,Private Credit,0.03650759178840175,29883422
2023-02-10,3.74,Private Credit,0.12390139941910905,101419941
2023-02-10,3.74,Private Credit,0.00336700599543852,2756075
2023-02-10,3.74,Private Credit,0.00336700599543852,2756075
2023-02-10,3.74,Private Credit,0.016982865127728782,13901386
2023-02-10,3.74,Private Credit,0.03897188112911883,31900575
2023-02-10,3.74,Private Credit,0.03650759178840175,29883422
2023-02-10,3.74,Private Credit,0.12390139941910905,101419941
2023-02-10,3.74,Private Credit,0.00956015544471908,7825500
2023-02-10,3.74,Private Credit,0.005661401765491639,4634161
2023-02-10,3.74,Private Credit,4.5201680589688324e-08,37
2023-02-10,3.74,Private Credit,4.5201680589688324e-08,37
2023-02-10,3.74,Private Credit,0.009289234896270133,7603737
2023-02-10,3.74,Private Credit,0.0017058210220936578,1396306
2023-02-10,3.74,Private Credit,0.009289234896270133,7603737
2023-02-10,3.74,Private Credit,0.00956015544471908,7825500
2023-02-10,3.74,Private Credit,0.005661401765491639,4634161
2023-02-10,3.74,Private Credit,0.0017058210220936578,1396306
2023-02-10,3.74,Treasury,0.03825284333597414,31312004
2023-02-10,3.74,Treasury,0.03825284333597414,31312004
2023-02-11,3.74,Diversified,0.00020085264449676887,164642
2023-02-11,3.74,Diversified,0.00020085264449676887,164642
2023-02-11,3.74,Diversified,0.00032357085078986523,265236
2023-02-11,3.74,Diversified,0.00012080534720142511,99026
2023-02-11,3.74,Diversified,0.00020276428365279488,166209
2023-02-11,3.74,Diversified,0.17390310715547141,142551050
2023-02-11,3.74,Diversified,0.003105740224066141,2545823
2023-02-11,3.74,Diversified,0.17390310715547141,142551050
2023-02-11,3.74,Diversified,0.003105740224066141,2545823
2023-02-11,3.74,Private Credit,0.0010965855122411752,898888
2023-02-11,3.74,Private Credit,0.036703177791209185,30086159
2023-02-11,3.74,Private Credit,0.03938412422426076,32283772
2023-02-11,3.74,Private Credit,0.0010965855122411752,898888
2023-02-11,3.74,Private Credit,0.036703177791209185,30086159
2023-02-11,3.74,Private Credit,4.513761887234392e-08,37
2023-02-11,3.74,Private Credit,0.03934094582203461,32248378
2023-02-11,3.74,Private Credit,0.016600813503593555,13607942
2023-02-11,3.74,Private Credit,0.03678532215787863,30153494
2023-02-11,3.74,Private Credit,4.513761887234392e-08,37
2023-02-11,3.74,Private Credit,0.005653378189488654,4634161
2023-02-11,3.74,Private Credit,0.009547213919452048,7825998
2023-02-11,3.74,Private Credit,0.001781774566723356,1460548
2023-02-11,3.74,Private Credit,0.009837430509766543,8063893
2023-02-11,3.74,Private Credit,0.009837430509766543,8063893
2023-02-11,3.74,Private Credit,0.003151701299498994,2583498
2023-02-11,3.74,Private Credit,0.003151701299498994,2583498
2023-02-11,3.74,Private Credit,0.001781774566723356,1460548
2023-02-11,3.74,Private Credit,0.12372653312121434,101420541
2023-02-11,3.74,Private Credit,0.016600813503593555,13607942
2023-02-11,3.74,Private Credit,4.317840222615516e-05,35394
2023-02-11,3.74,Private Credit,0.03678532215787863,30153494
2023-02-11,3.74,Private Credit,0.005653378189488654,4634161
2023-02-11,3.74,Private Credit,0.009547213919452048,7825998
2023-02-11,3.74,Private Credit,0.12372653312121434,101420541
2023-02-11,3.74,Treasury,0.03819862980219752,31312004
2023-02-11,3.74,Treasury,0.03819862980219752,31312004
2023-02-12,3.74,Diversified,0.00020089661863339163,163897
2023-02-12,3.74,Diversified,0.00020089661863339163,163897
2023-02-12,3.74,Diversified,0.0004447814878881594,362865
2023-02-12,3.74,Diversified,0.0031205405366731363,2545823
2023-02-12,3.74,Diversified,0.0031205405366731363,2545823
2023-02-12,3.74,Diversified,0.174770950894404,142582960
2023-02-12,3.74,Diversified,0.00016712477633861378,136345
2023-02-12,3.74,Diversified,0.00027765671154954556,226520
2023-02-12,3.74,Diversified,0.174770950894404,142582960
2023-02-12,3.74,Private Credit,0.036645740026468754,29896605
2023-02-12,3.74,Private Credit,0.005654496336345309,4613094
2023-02-12,3.74,Private Credit,0.036645740026468754,29896605
2023-02-12,3.74,Private Credit,0.016032175789342563,13079491
2023-02-12,3.74,Private Credit,0.036710438747136774,29949388
2023-02-12,3.74,Private Credit,0.036710438747136774,29949388
2023-02-12,3.74,Private Credit,0.0010968016208336788,894801
2023-02-12,3.74,Private Credit,4.535272085172694e-08,37
2023-02-12,3.74,Private Credit,0.016032175789342563,13079491
2023-02-12,3.74,Private Credit,4.535272085172694e-08,37
2023-02-12,3.74,Private Credit,0.03915725480956381,31945568
2023-02-12,3.74,Private Credit,4.333146040079457e-05,35351
2023-02-12,3.74,Private Credit,0.0391139221234138,31910216
2023-02-12,3.74,Private Credit,0.0010968016208336788,894801
2023-02-12,3.74,Private Credit,0.005654496336345309,4613094
2023-02-12,3.74,Private Credit,0.003130436010063298,2553896
2023-02-12,3.74,Private Credit,0.0016691897304588392,1361771
2023-02-12,3.74,Private Credit,0.009549709149385218,7790916
2023-02-12,3.74,Private Credit,0.0016691897304588392,1361771
2023-02-12,3.74,Private Credit,0.009672550058185151,7891133
2023-02-12,3.74,Private Credit,0.12376332920909174,100969536
2023-02-12,3.74,Private Credit,0.009549709149385218,7790916
2023-02-12,3.74,Private Credit,0.009672550058185151,7891133
2023-02-12,3.74,Private Credit,0.12376332920909174,100969536
2023-02-12,3.74,Private Credit,0.003130436010063298,2553896
2023-02-12,3.74,Treasury,0.03838066423567993,31312004
2023-02-12,3.74,Treasury,0.03838066423567993,31312004
2023-02-13,3.72,Diversified,0.0001654836929193281,136036
2023-02-13,3.72,Diversified,0.00027471417042752616,225829
2023-02-13,3.72,Diversified,0.00044019907981670723,361866
2023-02-13,3.72,Diversified,0.1715991435453732,141063211
2023-02-13,3.72,Diversified,0.0030937918194584735,2543254
2023-02-13,3.72,Diversified,0.0030937918194584735,2543254
2023-02-13,3.72,Diversified,0.1715991435453732,141063211
2023-02-13,3.72,Diversified,0.0002002710813048586,164633
2023-02-13,3.72,Diversified,0.0002002710813048586,164633
2023-02-13,3.72,Private Credit,0.036264275238751156,29811076
2023-02-13,3.72,Private Credit,4.295233403869973e-05,35309
2023-02-13,3.72,Private Credit,0.0031681971980156987,2604419
2023-02-13,3.72,Private Credit,0.1234523992980497,101484142
2023-02-13,3.72,Private Credit,0.03873197435428038,31839650
2023-02-13,3.72,Private Credit,0.1234523992980497,101484142
2023-02-13,3.72,Private Credit,0.0016089078934243511,1322604
2023-02-13,3.72,Private Credit,0.009520310817487242,7826179
2023-02-13,3.72,Private Credit,0.03868902202024167,31804341
2023-02-13,3.72,Private Credit,0.0016089078934243511,1322604
2023-02-13,3.72,Private Credit,0.0010933558050349509,898794
2023-02-13,3.72,Private Credit,0.009520310817487242,7826179
2023-02-13,3.72,Private Credit,0.009358342722443012,7693033
2023-02-13,3.72,Private Credit,0.0031681971980156987,2604419
2023-02-13,3.72,Private Credit,0.036264275238751156,29811076
2023-02-13,3.72,Private Credit,0.014732226027295318,12110638
2023-02-13,3.72,Private Credit,0.014732226027295318,12110638
2023-02-13,3.72,Private Credit,0.009358342722443012,7693033
2023-02-13,3.72,Private Credit,4.5009384560080717e-08,37
2023-02-13,3.72,Private Credit,0.03659510029761701,30083031
2023-02-13,3.72,Private Credit,0.0010933558050349509,898794
2023-02-13,3.72,Private Credit,0.03659510029761701,30083031
2023-02-13,3.72,Private Credit,4.5009384560080717e-08,37
2023-02-13,3.72,Private Credit,0.005635505826722115,4632672
2023-02-13,3.72,Private Credit,0.005635505826722115,4632672
2023-02-13,3.72,Treasury,0.04450595459377621,36586155
2023-02-13,3.72,Treasury,0.04450595459377621,36586155
2023-02-14,3.77,Diversified,0.00019905168664268344,164654
2023-02-14,3.77,Diversified,0.00019905168664268344,164654
2023-02-14,3.77,Diversified,0.17069789369275076,141199964
2023-02-14,3.77,Diversified,0.17069789369275076,141199964
2023-02-14,3.77,Diversified,0.00029365001727222554,242905
2023-02-14,3.77,Diversified,0.0030688019542428296,2538489
2023-02-14,3.77,Diversified,0.00047007697378070136,388844
2023-02-14,3.77,Diversified,0.0001764269565084758,145939
2023-02-14,3.77,Diversified,0.0030688019542428296,2538489
2023-02-14,3.77,Private Credit,4.268294666569427e-05,35307
2023-02-14,3.77,Private Credit,0.0056010611231752366,4633154
2023-02-14,3.77,Private Credit,0.03654923060824316,30233238
2023-02-14,3.77,Private Credit,4.472962943979063e-08,37
2023-02-14,3.77,Private Credit,0.0015815973851793647,1308285
2023-02-14,3.77,Private Credit,0.03654923060824316,30233238
2023-02-14,3.77,Private Credit,0.039086985477052145,32332449
2023-02-14,3.77,Private Credit,0.015259193931433978,12622286
2023-02-14,3.77,Private Credit,4.472962943979063e-08,37
2023-02-14,3.77,Private Credit,0.00949824009882724,7856870
2023-02-14,3.77,Private Credit,0.00949824009882724,7856870
2023-02-14,3.77,Private Credit,0.0056010611231752366,4633154
2023-02-14,3.77,Private Credit,0.03912966963262674,32367757
2023-02-14,3.77,Private Credit,0.009462723564143141,7827491
2023-02-14,3.77,Private Credit,0.015259193931433978,12622286
2023-02-14,3.77,Private Credit,0.0015815973851793647,1308285
2023-02-14,3.77,Private Credit,0.03637142549558438,30086159
2023-02-14,3.77,Private Credit,0.0033202876467690813,2746516
2023-02-14,3.77,Private Credit,0.1229106664664375,101670743
2023-02-14,3.77,Private Credit,0.0033202876467690813,2746516
2023-02-14,3.77,Private Credit,0.03637142549558438,30086159
2023-02-14,3.77,Private Credit,0.0016507070804816486,1365452
2023-02-14,3.77,Private Credit,0.0016507070804816486,1365452
2023-02-14,3.77,Private Credit,0.1229106664664375,101670743
2023-02-14,3.77,Private Credit,0.009462723564143141,7827491
2023-02-14,3.77,Treasury,0.044229328534506576,36586155
2023-02-14,3.77,Treasury,0.044229328534506576,36586155
2023-02-15,3.81,Diversified,0.1734600770120377,147522259
2023-02-15,3.81,Diversified,0.0003122586321822716,265566
2023-02-15,3.81,Diversified,0.00019392614901213894,164928
2023-02-15,3.81,Diversified,0.000506185957017491,430495
2023-02-15,3.81,Diversified,0.00019399905004312672,164990
2023-02-15,3.81,Diversified,0.00019399905004312672,164990
2023-02-15,3.81,Diversified,0.0027534037426697926,2341682
2023-02-15,3.81,Diversified,0.0027534037426697926,2341682
2023-02-15,3.81,Diversified,0.1734600770120377,147522259
2023-02-15,3.81,Private Credit,4.350545397657851e-08,37
2023-02-15,3.81,Private Credit,0.11981029759562452,101894834
2023-02-15,3.81,Private Credit,0.009789848879948913,8325954
2023-02-15,3.81,Private Credit,0.009222738825841086,7843645
2023-02-15,3.81,Private Credit,0.009222738825841086,7843645
2023-02-15,3.81,Private Credit,0.0017458280109799583,1484771
2023-02-15,3.81,Private Credit,0.0017458280109799583,1484771
2023-02-15,3.81,Private Credit,0.015245610357897005,12965905
2023-02-15,3.81,Private Credit,2.9675422904348337e-05,25238
2023-02-15,3.81,Private Credit,0.009789848879948913,8325954
2023-02-15,3.81,Private Credit,0.023042822434810668,19597185
2023-02-15,3.81,Private Credit,0.0031989313386131288,2720589
2023-02-15,3.81,Private Credit,0.11981029759562452,101894834
2023-02-15,3.81,Private Credit,0.053783695082868496,45741316
2023-02-15,3.81,Private Credit,0.0031989313386131288,2720589
2023-02-15,3.81,Private Credit,0.023042822434810668,19597185
2023-02-15,3.81,Private Credit,0.03692141735190951,31400487
2023-02-15,3.81,Private Credit,0.05375401848414107,45716077
2023-02-15,3.81,Private Credit,0.0009486987425825582,806838
2023-02-15,3.81,Private Credit,0.0009486987425825582,806838
2023-02-15,3.81,Private Credit,0.03692141735190951,31400487
2023-02-15,3.81,Private Credit,0.005440904953326632,4627316
2023-02-15,3.81,Private Credit,0.015245610357897005,12965905
2023-02-15,3.81,Private Credit,0.005440904953326632,4627316
2023-02-15,3.81,Private Credit,4.350545397657851e-08,37
2023-02-15,3.81,Treasury,0.043935498334198506,37365739
2023-02-15,3.81,Treasury,0.043935498334198506,37365739
2023-02-16,3.86,Diversified,0.0026990553290758153,2337207
2023-02-16,3.86,Diversified,0.17007491556002052,147273855
2023-02-16,3.86,Diversified,0.0026990553290758153,2337207
2023-02-16,3.86,Diversified,0.17007491556002052,147273855
2023-02-16,3.86,Diversified,0.0004847602948910747,419771
2023-02-16,3.86,Diversified,0.00029850617204501797,258487
2023-02-16,3.86,Diversified,0.00019071404089391936,165146
2023-02-16,3.86,Diversified,0.00018625296802522615,161283
2023-02-16,3.86,Diversified,0.00019071404089391936,165146
2023-02-16,3.86,Private Credit,0.05257147453461743,45523490
2023-02-16,3.86,Private Credit,2.9407512451792092e-05,25465
2023-02-16,3.86,Private Credit,0.015056430423822225,13037893
2023-02-16,3.86,Private Credit,0.015056430423822225,13037893
2023-02-16,3.86,Private Credit,0.009029225344085045,7818724
2023-02-16,3.86,Private Credit,0.0016359988712965972,1416669
2023-02-16,3.86,Private Credit,0.019587598607292544,16961591
2023-02-16,3.86,Private Credit,0.009029225344085045,7818724
2023-02-16,3.86,Private Credit,0.022668055457277094,19629067
2023-02-16,3.86,Private Credit,0.022668055457277094,19629067
2023-02-16,3.86,Private Credit,0.019587598607292544,16961591
2023-02-16,3.86,Private Credit,0.005326404368315812,4612321
2023-02-16,3.86,Private Credit,0.05260088320189005,45548956
2023-02-16,3.86,Private Credit,0.11730049858673373,101574630
2023-02-16,3.86,Private Credit,0.03614442884047972,31298733
2023-02-16,3.86,Private Credit,0.03614442884047972,31298733
2023-02-16,3.86,Private Credit,0.000928733472865407,804223
2023-02-16,3.86,Private Credit,0.003121522278721472,2703036
2023-02-16,3.86,Private Credit,0.003121522278721472,2703036
2023-02-16,3.86,Private Credit,0.000928733472865407,804223
2023-02-16,3.86,Private Credit,4.272837073301816e-08,37
2023-02-16,3.86,Private Credit,4.272837073301816e-08,37
2023-02-16,3.86,Private Credit,0.005326404368315812,4612321
2023-02-16,3.86,Private Credit,0.0016359988712965972,1416669
2023-02-16,3.86,Private Credit,0.11730049858673373,101574630
2023-02-16,3.86,Treasury,0.043150733748789055,37365739
2023-02-16,3.86,Treasury,0.043150733748789055,37365739
2023-02-17,3.82,Diversified,0.0001917647762038684,165771
2023-02-17,3.82,Diversified,0.0001917647762038684,165771
2023-02-17,3.82,Diversified,0.00018007410154837202,155665
2023-02-17,3.82,Diversified,0.00046968378609492763,406018
2023-02-17,3.82,Diversified,0.00028960852774122654,250352
2023-02-17,3.82,Diversified,0.17056157911738168,147441903
2023-02-17,3.82,Diversified,0.0027061644489029214,2339343
2023-02-17,3.82,Diversified,0.17056157911738168,147441903
2023-02-17,3.82,Diversified,0.0027061644489029214,2339343
2023-02-17,3.82,Private Credit,4.280179717527874e-08,37
2023-02-17,3.82,Private Credit,0.11771167483903167,101755820
2023-02-17,3.82,Private Credit,4.280179717527874e-08,37
2023-02-17,3.82,Private Credit,0.0012887644265583008,1114072
2023-02-17,3.82,Private Credit,0.004881108852231484,4219473
2023-02-17,3.82,Private Credit,0.03625174676592484,31337811
2023-02-17,3.82,Private Credit,0.0012887644265583008,1114072
2023-02-17,3.82,Private Credit,0.03625174676592484,31337811
2023-02-17,3.82,Private Credit,0.002965192827770405,2563260
2023-02-17,3.82,Private Credit,0.002965192827770405,2563260
2023-02-17,3.82,Private Credit,0.11771167483903167,101755820
2023-02-17,3.82,Private Credit,0.014873462565663293,12857360
2023-02-17,3.82,Private Credit,0.001791213566793569,1548414
2023-02-17,3.82,Private Credit,0.001791213566793569,1548414
2023-02-17,3.82,Private Credit,0.009056610412337903,7828984
2023-02-17,3.82,Private Credit,0.009056610412337903,7828984
2023-02-17,3.82,Private Credit,0.05335382487496383,46121697
2023-02-17,3.82,Private Credit,0.004881108852231484,4219473
2023-02-17,3.82,Private Credit,0.022802364773381496,19711497
2023-02-17,3.82,Private Credit,0.014873462565663293,12857360
2023-02-17,3.82,Private Credit,2.9254449966638485e-05,25289
2023-02-17,3.82,Private Credit,0.022802364773381496,19711497
2023-02-17,3.82,Private Credit,0.017658914451820096,15265243
2023-02-17,3.82,Private Credit,0.017658914451820096,15265243
2023-02-17,3.82,Private Credit,0.05338307932493047,46146986
2023-02-17,3.82,Treasury,0.043406632841578585,37522850
2023-02-17,3.82,Treasury,0.043406632841578585,37522850
2023-02-18,3.82,Diversified,0.002713630708584369,2337265
2023-02-18,3.82,Diversified,0.002713630708584369,2337265
2023-02-18,3.82,Diversified,0.0001744572668921136,150261
2023-02-18,3.82,Diversified,0.00019274462296466521,166012
2023-02-18,3.82,Diversified,0.00045508708478204506,391969
2023-02-18,3.82,Diversified,0.17050248652777641,146854726
2023-02-18,3.82,Diversified,0.00019274462296466521,166012
2023-02-18,3.82,Diversified,0.00028062981788993147,241708
2023-02-18,3.82,Diversified,0.17050248652777641,146854726
2023-02-18,3.82,Private Credit,0.0012930394916330964,1113702
2023-02-18,3.82,Private Credit,0.015110440258664093,13014705
2023-02-18,3.82,Private Credit,0.05330808762531036,45914548
2023-02-18,3.82,Private Credit,0.03636734785432922,31323396
2023-02-18,3.82,Private Credit,0.0019252495641848232,1658228
2023-02-18,3.82,Private Credit,0.02279888663891933,19636806
2023-02-18,3.82,Private Credit,0.0012930394916330964,1113702
2023-02-18,3.82,Private Credit,2.9269522353439573e-05,25210
2023-02-18,3.82,Private Credit,0.0029650304790815912,2553797
2023-02-18,3.82,Private Credit,4.295804550088315e-08,37
2023-02-18,3.82,Private Credit,0.02279888663891933,19636806
2023-02-18,3.82,Private Credit,0.05327881810295692,45889338
2023-02-18,3.82,Private Credit,0.0029650304790815912,2553797
2023-02-18,3.82,Private Credit,0.11808819909052477,101710013
2023-02-18,3.82,Private Credit,0.11808819909052477,101710013
2023-02-18,3.82,Private Credit,0.03636734785432922,31323396
2023-02-18,3.82,Private Credit,0.016731896330207954,14411274
2023-02-18,3.82,Private Credit,0.016731896330207954,14411274
2023-02-18,3.82,Private Credit,0.0019252495641848232,1658228
2023-02-18,3.82,Private Credit,0.009086067814174363,7825880
2023-02-18,3.82,Private Credit,0.015110440258664093,13014705
2023-02-18,3.82,Private Credit,0.009086067814174363,7825880
2023-02-18,3.82,Private Credit,4.295804550088315e-08,37
2023-02-18,3.82,Private Credit,0.004896673825876506,4217532
2023-02-18,3.82,Private Credit,0.004896673825876506,4217532
2023-02-18,3.82,Treasury,0.0435650891249409,37522850
2023-02-18,3.82,Treasury,0.0435650891249409,37522850
2023-02-19,3.82,Diversified,0.00017557270460670662,150877
2023-02-19,3.82,Diversified,0.00027853403954110215,239356
2023-02-19,3.82,Diversified,0.17093428244555553,146891009
2023-02-19,3.82,Diversified,0.002720198694348707,2337581
2023-02-19,3.82,Diversified,0.000454107907828851,390234
2023-02-19,3.82,Diversified,0.002720198694348707,2337581
2023-02-19,3.82,Diversified,0.17093428244555553,146891009
2023-02-19,3.82,Diversified,0.00019335025988866914,166154
2023-02-19,3.82,Diversified,0.00019335025988866914,166154
2023-02-19,3.82,Private Credit,4.3056198562061446e-08,37
2023-02-19,3.82,Private Credit,0.002974266339977178,2555912
2023-02-19,3.82,Private Credit,0.1184202964685754,101763535
2023-02-19,3.82,Private Credit,0.1184202964685754,101763535
2023-02-19,3.82,Private Credit,0.002974266339977178,2555912
2023-02-19,3.82,Private Credit,0.00013137609862327166,112897
2023-02-19,3.82,Private Credit,0.0019365002412514445,1664116
2023-02-19,3.82,Private Credit,0.003979628576401313,3419862
2023-02-19,3.82,Private Credit,0.003979628576401313,3419862
2023-02-19,3.82,Private Credit,4.3056198562061446e-08,37
2023-02-19,3.82,Private Credit,0.014833137360718215,12746738
2023-02-19,3.82,Private Credit,0.05325662976290796,45765659
2023-02-19,3.82,Private Credit,0.0227992567406268,19592359
2023-02-19,3.82,Private Credit,2.930614336721501e-05,25184
2023-02-19,3.82,Private Credit,0.009109374328792412,7828068
2023-02-19,3.82,Private Credit,0.03762171616410163,32329921
2023-02-19,3.82,Private Credit,0.00013137609862327166,112897
2023-02-19,3.82,Private Credit,0.03762171616410163,32329921
2023-02-19,3.82,Private Credit,0.016971206941059514,14584071
2023-02-19,3.82,Private Credit,0.0227992567406268,19592359
2023-02-19,3.82,Private Credit,0.0019365002412514445,1664116
2023-02-19,3.82,Private Credit,0.053227323619540745,45740475
2023-02-19,3.82,Private Credit,0.014833137360718215,12746738
2023-02-19,3.82,Private Credit,0.016971206941059514,14584071
2023-02-19,3.82,Private Credit,0.009109374328792412,7828068
2023-02-19,3.82,Treasury,0.043664629194985066,37522850
2023-02-19,3.82,Treasury,0.043664629194985066,37522850
2023-02-20,3.82,Diversified,0.0027344748656899912,2336596
2023-02-20,3.82,Diversified,0.1715595053884724,146596796
2023-02-20,3.82,Diversified,0.1715595053884724,146596796
2023-02-20,3.82,Diversified,0.00019542295239392702,166988
2023-02-20,3.82,Diversified,0.0003587731724160191,306570
2023-02-20,3.82,Diversified,0.00019542295239392702,166988
2023-02-20,3.82,Diversified,0.00019271024008137087,164670
2023-02-20,3.82,Diversified,0.00055148341249739,471240
2023-02-20,3.82,Diversified,0.0027344748656899912,2336596
2023-02-20,3.82,Private Credit,0.014925624011222653,12753876
2023-02-20,3.82,Private Credit,0.023010448779176417,19662321
2023-02-20,3.82,Private Credit,0.05376255134567272,45939849
2023-02-20,3.82,Private Credit,2.9477048200458916e-05,25188
2023-02-20,3.82,Private Credit,0.014401832967772725,12306299
2023-02-20,3.82,Private Credit,0.003996759120961795,3415212
2023-02-20,3.82,Private Credit,4.330041223665952e-08,37
2023-02-20,3.82,Private Credit,0.1190028155203643,101687350
2023-02-20,3.82,Private Credit,0.014401832967772725,12306299
2023-02-20,3.82,Private Credit,0.009150628136435373,7819169
2023-02-20,3.82,Private Credit,0.023010448779176417,19662321
2023-02-20,3.82,Private Credit,0.014925624011222653,12753876
2023-02-20,3.82,Private Credit,0.003071359094579673,2624462
2023-02-20,3.82,Private Credit,0.003071359094579673,2624462
2023-02-20,3.82,Private Credit,0.03778969282112951,32291116
2023-02-20,3.82,Private Credit,0.03778969282112951,32291116
2023-02-20,3.82,Private Credit,5.1154170791260114e-05,43711
2023-02-20,3.82,Private Credit,5.1154170791260114e-05,43711
2023-02-20,3.82,Private Credit,0.009150628136435373,7819169
2023-02-20,3.82,Private Credit,0.0018839108247483468,1609793
2023-02-20,3.82,Private Credit,0.05373307312719085,45914660
2023-02-20,3.82,Private Credit,4.330041223665952e-08,37
2023-02-20,3.82,Private Credit,0.003996759120961795,3415212
2023-02-20,3.82,Private Credit,0.1190028155203643,101687350
2023-02-20,3.82,Private Credit,0.0018839108247483468,1609793
2023-02-20,3.82,Treasury,0.04391229387281999,37522850
2023-02-20,3.82,Treasury,0.04391229387281999,37522850
2023-02-21,3.95,Diversified,0.17516900789012016,150123481
2023-02-21,3.95,Diversified,0.0005415119528483502,464087
2023-02-21,3.95,Diversified,0.002732351461622132,2341682
2023-02-21,3.95,Diversified,0.002732351461622132,2341682
2023-02-21,3.95,Diversified,7.941581001581938e-05,68061
2023-02-21,3.95,Diversified,7.941581001581938e-05,68061
2023-02-21,3.95,Diversified,0.0003485843103593239,298744
2023-02-21,3.95,Diversified,0.17516900789012016,150123481
2023-02-21,3.95,Diversified,0.000192926475656185,165342
2023-02-21,3.95,Private Credit,0.0017483111526908623,1498339
2023-02-21,3.95,Private Credit,4.317281513032892e-08,37
2023-02-21,3.95,Private Credit,0.003990309280561243,3419778
2023-02-21,3.95,Private Credit,0.037728707973567505,32334287
2023-02-21,3.95,Private Credit,4.317281513032892e-08,37
2023-02-21,3.95,Private Credit,0.0017483111526908623,1498339
2023-02-21,3.95,Private Credit,5.107227346633775e-05,43770
2023-02-21,3.95,Private Credit,0.013478989279171358,11551774
2023-02-21,3.95,Private Credit,0.009136442334624493,7830121
2023-02-21,3.95,Private Credit,5.107227346633775e-05,43770
2023-02-21,3.95,Private Credit,0.037728707973567505,32334287
2023-02-21,3.95,Private Credit,0.003990309280561243,3419778
2023-02-21,3.95,Private Credit,0.003148851277512829,2698631
2023-02-21,3.95,Private Credit,0.009136442334624493,7830121
2023-02-21,3.95,Private Credit,0.013478989279171358,11551774
2023-02-21,3.95,Private Credit,0.11886446926986848,101869321
2023-02-21,3.95,Private Credit,0.11886446926986848,101869321
2023-02-21,3.95,Private Credit,0.014035175321832655,12028437
2023-02-21,3.95,Private Credit,0.003148851277512829,2698631
2023-02-21,3.95,Private Credit,0.02274473536194403,19492711
2023-02-21,3.95,Private Credit,0.014035175321832655,12028437
2023-02-21,3.95,Private Credit,0.05273512344806171,45195097
2023-02-21,3.95,Private Credit,2.9394852939547194e-05,25192
2023-02-21,3.95,Private Credit,0.02274473536194403,19492711
2023-02-21,3.95,Private Credit,0.052764518301001255,45220289
2023-02-21,3.95,Treasury,0.04378608846975377,37525588
2023-02-21,3.95,Treasury,0.04378608846975377,37525588
2023-02-22,3.93,Diversified,7.9854692058094e-05,68461
2023-02-22,3.93,Diversified,7.9854692058094e-05,68461
2023-02-22,3.93,Diversified,0.17451291670552227,149613360
2023-02-22,3.93,Diversified,0.00024592343085944187,210835
2023-02-22,3.93,Diversified,0.0006895654042669534,591178
2023-02-22,3.93,Diversified,0.00044364080698148714,380342
2023-02-22,3.93,Diversified,0.17451291670552227,149613360
2023-02-22,3.93,Diversified,0.002727373489515041,2338231
2023-02-22,3.93,Diversified,0.002727373489515041,2338231
2023-02-22,3.93,Private Credit,0.0031888711125044357,2733882
2023-02-22,3.93,Private Credit,0.11885177833988211,101893970
2023-02-22,3.93,Private Credit,0.11885177833988211,101893970
2023-02-22,3.93,Private Credit,0.03771140486062695,32330730
2023-02-22,3.93,Private Credit,0.009132832329716276,7829757
2023-02-22,3.93,Private Credit,0.05244919651279863,44965729
2023-02-22,3.93,Private Credit,7.651404792414357e-05,65597
2023-02-22,3.93,Private Credit,0.01347497334751527,11552360
2023-02-22,3.93,Private Credit,0.009132832329716276,7829757
2023-02-22,3.93,Private Credit,0.014562035745237496,12484320
2023-02-22,3.93,Private Credit,0.052419828238355684,44940551
2023-02-22,3.93,Private Credit,0.0017031674573969777,1460159
2023-02-22,3.93,Private Credit,0.03771140486062695,32330730
2023-02-22,3.93,Private Credit,0.014562035745237496,12484320
2023-02-22,3.93,Private Credit,0.0031888711125044357,2733882
2023-02-22,3.93,Private Credit,0.022659906428464494,19426784
2023-02-22,3.93,Private Credit,0.022659906428464494,19426784
2023-02-22,3.93,Private Credit,0.0017031674573969777,1460159
2023-02-22,3.93,Private Credit,7.651404792414357e-05,65597
2023-02-22,3.93,Private Credit,0.003988479480767602,3419402
2023-02-22,3.93,Private Credit,4.315776290368937e-08,37
2023-02-22,3.93,Private Credit,0.01347497334751527,11552360
2023-02-22,3.93,Private Credit,4.315776290368937e-08,37
2023-02-22,3.93,Private Credit,2.9367108016923983e-05,25177
2023-02-22,3.93,Private Credit,0.003988479480767602,3419402
2023-02-22,3.93,Treasury,0.044191088054466386,37885890
2023-02-22,3.93,Treasury,0.044191088054466386,37885890
