date,rwa_tvl,usdc_mcap,usdt_mcap,dai_mcap,total_stablecoin_mcap,treasury_yield
2021-09-10,646537828,69866273216.0,26794583208.0,1442077044.0,98102933468.0,1.35
2021-09-11,647723974,69866273216.0,26766456314.0,1447345414.0,98080074944.0,1.35
2021-09-12,650007054,69866273216.0,26738357662.0,1447163145.0,98051794023.0,1.35
2021-09-13,650961060,69866273216.0,26639308468.0,1406201619.0,97911783303.0,1.33
2021-09-14,647472611,69854865455.0,26579660574.0,1414564702.0,97849090731.0,1.28
2021-09-15,644549924,69854865455.0,26645488915.0,1404233150.0,97904587520.0,1.31
2021-09-16,655561556,69854865455.0,26645466874.0,1408761376.0,97909093705.0,1.34
2021-09-17,664009181,69854865455.0,26801934533.0,1406253255.0,98063053243.0,1.37
2021-09-18,666049836,69854866565.0,26826637040.0,1399492996.0,98080996601.0,1.37
2021-09-19,666153172,69854867148.0,26856289071.0,1406056334.0,98117212553.0,1.37
2021-09-20,654607329,69854866237.0,26890217535.0,1393913806.0,98138997578.0,1.31
2021-09-21,651959088,69854866237.0,27218846551.0,1397554379.0,98471267167.0,1.33
2021-09-22,648064610,69854866237.0,27463684987.0,1417555645.0,98736106869.0,1.32
2021-09-23,648181164,69854866677.0,27610838640.0,1440031325.0,98905736642.0,1.41
2021-09-24,648461259,69854866777.0,28011510582.0,1451313607.0,99317690966.0,1.47
2021-09-25,653103224,69854866826.0,28242681908.0,1461127212.0,99558675946.0,1.47
2021-09-26,651176670,69854866829.0,28536821135.0,1463750300.0,99855438264.0,1.47
2021-09-27,661911171,69854867329.0,28467552420.0,1451386972.0,99773806721.0,1.48
2021-09-28,662982187,69854866928.0,28358231036.0,1460183889.0,99673281853.0,1.54
2021-09-29,644286601,69854866928.0,28636867578.0,1404665529.0,99896400035.0,1.55
2021-09-30,641994618,69854866948.0,28906272123.0,1340066695.0,100101205766.0,1.52
2021-10-01,587500900,69854866961.0,29034929718.0,1342884632.0,100232681311.0,1.48
2021-10-02,592450672,69854867398.0,29196108739.0,1345489056.0,100396465193.0,1.48
2021-10-03,595524436,69854867416.0,29335103084.0,1347518593.0,100537489093.0,1.48
2021-10-04,593491161,69854867916.0,29318381873.0,1345562993.0,100518812782.0,1.49
2021-10-05,593364377,69854867916.0,29457097766.0,1346291318.0,100658257000.0,1.54
2021-10-06,604768132,69854868849.0,29644208598.0,1347312013.0,100846389460.0,1.53
2021-10-07,600721484,69854868949.0,29873275485.0,1347651799.0,101075796233.0,1.58
2021-10-08,623066727,69854868949.0,29940014951.0,1309618934.0,101104502834.0,1.61
2021-10-09,627500664,69854868949.0,29990191867.0,1308792934.0,101153853750.0,1.61
2021-10-10,616538128,69854869292.0,30126990277.0,1308388866.0,101290248435.0,1.61
2021-10-11,628464150,69854869385.0,30164503469.0,1312349486.0,101331722340.0,1.61
2021-10-12,621437104,69854868418.0,29985270122.0,1311094024.0,101151232564.0,1.59
2021-10-13,615924223,69854868510.0,29914298551.0,1288331464.0,101057498525.0,1.56
2021-10-14,620700407,69854868514.0,29982070909.0,1289561147.0,101126500570.0,1.52
2021-10-15,614502443,69854868220.0,29911165814.0,1295765369.0,101061799403.0,1.59
2021-10-16,645189502,69854868215.0,29883146058.0,1296429245.0,101034443518.0,1.59
2021-10-17,644873212,69854868216.0,29807322287.0,1292394955.0,100954585458.0,1.59
2021-10-18,654738376,69854868235.0,29786559263.0,1295419103.0,100936846601.0,1.59
2021-10-19,643417299,69851688810.0,29409166541.0,1290409658.0,100551265009.0,1.65
2021-10-20,655057413,69851687895.0,29593936221.0,1305792401.0,100751416517.0,1.65
2021-10-21,713763971,69827036382.0,29492912055.0,1297664185.0,100617612622.0,1.68
2021-10-22,635216988,69827036366.0,29577500477.0,1281896701.0,100686433544.0,1.66
2021-10-23,641086493,69827036480.0,29580198688.0,1288882383.0,100696117551.0,1.66
2021-10-24,654467822,69827036293.0,29677955847.0,1280423454.0,100785415594.0,1.66
2021-10-25,519082841,69827036429.0,29718228951.0,1274207935.0,100819473315.0,1.64
2021-10-26,523047363,69827037411.0,29639563853.0,1258810016.0,100725411280.0,1.63
2021-10-27,496202408,69827037345.0,29859532891.0,1261695027.0,100948265263.0,1.54
2021-10-28,399148545,69827041933.0,29830271454.0,1252185650.0,100909499037.0,1.57
2021-10-29,401887198,69827037366.0,30093078444.0,1182935066.0,101103050876.0,1.55
2021-10-30,402079237,69827038133.0,30282457486.0,893644517.0,101003140136.0,1.55
2021-10-31,400910520,69827036482.0,30191297571.0,911354402.0,100929688455.0,1.55
2021-11-01,402228796,70827036542.0,30350376550.0,916179297.0,102093592389.0,1.58
2021-11-02,397097263,70827066350.0,30481678942.0,922653309.0,102231398601.0,1.56
2021-11-03,401969379,70827038739.0,30670289752.0,931927759.0,102429256250.0,1.6
2021-11-04,403061970,71827038872.0,30658382707.0,945342218.0,103430763797.0,1.53
2021-11-05,400169351,72827041833.0,30943053259.0,952689783.0,104722784875.0,1.45
2021-11-06,394803611,72827040355.0,31109831366.0,955604793.0,104892476514.0,1.45
2021-11-07,416856190,73827043696.0,31059361285.0,982281962.0,105868686943.0,1.45
2021-11-08,411870780,72826247458.0,31111888775.0,982130668.0,104920266901.0,1.51
2021-11-09,407424217,74826247595.0,31322223077.0,977708824.0,107126179496.0,1.46
2021-11-10,407878130,74827256205.0,31175956243.0,931070470.0,106934282918.0,1.56
2021-11-11,393458712,74827254378.0,31094550561.0,932430449.0,106854235388.0,1.56
2021-11-12,340968067,74827254413.0,31094291288.0,947324654.0,106868870355.0,1.58
2021-11-13,341129057,74827267246.0,31095110441.0,950979542.0,106873357229.0,1.58
2021-11-14,346120889,74827248400.0,31174186590.0,949754002.0,106951188992.0,1.58
2021-11-15,351951674,74827248042.0,31365834530.0,972409687.0,107165492259.0,1.63
2021-11-16,359387516,74827248495.0,31619044874.0,985787768.0,107432081137.0,1.63
2021-11-17,365720174,74828257862.0,31651215611.0,997688857.0,107477162330.0,1.6
2021-11-18,360565430,74829258657.0,31910484845.0,931727362.0,107671470864.0,1.59
2021-11-19,337566296,74830266435.0,32371040233.0,961602967.0,108162909635.0,1.54
2021-11-20,344962983,74830281044.0,32585312646.0,962528689.0,108378122379.0,1.54
2021-11-21,311927782,74830286300.0,32821282216.0,963587381.0,108615155897.0,1.54
2021-11-22,327665067,74830333625.0,33022273370.0,978530031.0,108831137026.0,1.63
2021-11-23,338219949,74830359667.0,33415931233.0,996479702.0,109242770602.0,1.67
2021-11-24,328626925,74825327934.0,33628100934.0,1001828313.0,109455257181.0,1.64
2021-11-25,328026038,75825324253.0,33788152345.0,999844415.0,110613321013.0,1.64
2021-11-26,327841760,75825372956.0,34215777809.0,1014705588.0,111055856353.0,1.48
2021-11-27,373131151,75825215934.0,34353890955.0,1011716035.0,111190822924.0,1.48
2021-11-28,397895155,75825282561.0,34389661719.0,1005795099.0,111220739379.0,1.48
2021-11-29,396195486,74825288076.0,34527673155.0,1026901001.0,110379862232.0,1.52
2021-11-30,360980650,74825304935.0,34695791834.0,985413893.0,110506510662.0,1.43
2021-12-01,355600055,74825346385.0,34812394373.0,986533178.0,110624273936.0,1.43
2021-12-02,396891441,74825349042.0,34933554847.0,940206955.0,110699110844.0,1.44
2021-12-03,394106134,75825357980.0,35181666061.0,970354493.0,111977378534.0,1.35
2021-12-04,389769361,76825212404.0,35600852880.0,985860744.0,113411926028.0,1.35
2021-12-05,392923489,76825217045.0,36026646159.0,985063550.0,113836926754.0,1.35
2021-12-06,398090142,77825497682.0,36094667281.0,1011529897.0,114931694860.0,1.43
2021-12-07,386580223,77825511845.0,36182931176.0,1014940170.0,115023383191.0,1.48
2021-12-08,360899982,75826548664.0,36195995142.0,1019291155.0,113041834961.0,1.52
2021-12-09,359553742,77826563879.0,36259784709.0,1032782702.0,115119131290.0,1.49
2021-12-10,354601757,77826566388.0,36610078696.0,1038892545.0,115475537629.0,1.48
2021-12-11,355604075,77826583952.0,36738352866.0,1040276863.0,115605213681.0,1.48
2021-12-12,364136909,77826576923.0,36829045198.0,1042069314.0,115697691435.0,1.48
2021-12-13,330045338,77826582576.0,36892798595.0,1049516735.0,115768897906.0,1.42
2021-12-14,331986224,78826668918.0,36981384204.0,1051986099.0,116860039221.0,1.44
2021-12-15,334463528,78826503907.0,37077691678.0,1056778049.0,116960973634.0,1.47
2021-12-16,350383269,78826506202.0,37073253309.0,1058645802.0,116958405313.0,1.44
2021-12-17,353776051,78826510608.0,37220428320.0,1069224331.0,117116163259.0,1.41
2021-12-18,354623057,78826516825.0,37296508590.0,1074013664.0,117197039079.0,1.41
2021-12-19,353578608,78826515056.0,37299514650.0,1077349964.0,117203379670.0,1.41
2021-12-20,352043910,78826513846.0,37530007227.0,998090221.0,117354611294.0,1.43
2021-12-21,331074413,78826518047.0,37751450629.0,942399250.0,117520367926.0,1.48
2021-12-22,340888983,77326660026.0,37645692212.0,945061474.0,115917413712.0,1.46
2021-12-23,329475213,77326526474.0,37830603816.0,968409469.0,116125539759.0,1.5
2021-12-24,340418080,77326549331.0,37764246395.0,972133656.0,116062929382.0,1.5
2021-12-25,340404552,77326548012.0,37757745900.0,971630359.0,116055924271.0,1.5
2021-12-26,322251157,78326568755.0,37744670402.0,978096843.0,117049336000.0,1.5
2021-12-27,322213432,78326826932.0,37830272801.0,936573211.0,117093672944.0,1.48
2021-12-28,324527361,78326603400.0,37757431298.0,943409300.0,117027443998.0,1.49
2021-12-29,327755778,78326516689.0,37665480715.0,952637002.0,116944634406.0,1.55
2021-12-30,323007403,79326548035.0,37967254181.0,960571137.0,118254373353.0,1.52
2021-12-31,323640187,79326554298.0,38019686686.0,954595164.0,118300836148.0,1.52
2022-01-01,325902253,78778422990.0,42549565818.0,957075736.0,122285064544.0,1.52
2022-01-02,324065407,78481342990.0,42641327349.0,957664534.0,122080334873.0,1.52
2022-01-03,313046501,78388221317.0,42687912491.0,949519407.0,122025653215.0,1.63
2022-01-04,313521748,78502373121.0,42785333024.0,959593468.0,122247299613.0,1.66
2022-01-05,259660681,78772213379.0,42961099326.0,966151221.0,122699463926.0,1.71
2022-01-06,263552415,78639572254.0,43225368240.0,980212519.0,122845153013.0,1.73
2022-01-07,420549724,78498478180.0,43225368240.0,990035491.0,122713881911.0,1.76
2022-01-08,422473179,78296609765.0,43582658995.0,990952072.0,122870220832.0,1.76
2022-01-09,419383463,78054241928.0,43635931592.0,1072090693.0,122762264213.0,1.76
2022-01-10,420183793,78481657327.0,43987565688.0,1077239801.0,123546462816.0,1.78
2022-01-11,422352122,78555065237.0,44166089917.0,1082929755.0,123804084909.0,1.75
2022-01-12,434772529,78482021770.0,44774203526.0,1087275334.0,124343500630.0,1.74
2022-01-13,442373616,78355483483.0,45035577584.0,1094447122.0,124485508189.0,1.7
2022-01-14,442262374,78464443412.0,45137094666.0,1102912625.0,124704450703.0,1.78
2022-01-15,443784163,78324639023.0,45237354153.0,1105386113.0,124667379289.0,1.78
2022-01-16,446617182,78423364533.0,45430902660.0,1105340519.0,124959607712.0,1.78
2022-01-17,431036716,78444685550.0,45637274267.0,1103631756.0,125185591573.0,1.78
2022-01-18,200406186,78383467334.0,45764592269.0,1054768569.0,125202828172.0,1.87
2022-01-19,207989166,78380618748.0,46058070986.0,1064301035.0,125502990769.0,1.83
2022-01-20,213826273,78282598757.0,46428142404.0,1078097533.0,125788838694.0,1.83
2022-01-21,197376119,78144826788.0,46428142404.0,1090519826.0,125663489018.0,1.75
2022-01-22,196623164,78448336905.0,47960656738.0,1098823989.0,127507817632.0,1.75
2022-01-23,248868046,78310182894.0,47960656738.0,1061283109.0,127332122741.0,1.75
2022-01-24,228797148,78669518056.0,48227447406.0,1100267397.0,127997232859.0,1.75
2022-01-25,248376338,78269272661.0,48751308900.0,1117699425.0,128138280986.0,1.78
2022-01-26,132765538,78752828372.0,49162186990.0,1143199187.0,129058214549.0,1.85
2022-01-27,230621678,78718773466.0,49593244050.0,1149285411.0,129461302927.0,1.81
2022-01-28,277430813,78249351193.0,49629722996.0,1157113024.0,129036187213.0,1.78
2022-01-29,283079319,78366901631.0,49822470988.0,1160610856.0,129349983475.0,1.78
2022-01-30,290622194,78198382293.0,49794511801.0,1164105849.0,129156999943.0,1.78
2022-01-31,283993193,78062781790.0,49918615204.0,1167224795.0,129148621789.0,1.79
2022-02-01,286270664,78016936425.0,50255165742.0,1172020151.0,129444122318.0,1.81
2022-02-02,289684828,78038075904.0,50530744243.0,1176083209.0,129744903356.0,1.78
2022-02-03,290910246,78064010106.0,50891956574.0,1181527957.0,130137494637.0,1.82
2022-02-04,324125616,78063205577.0,51126955863.0,1186779191.0,130376940631.0,1.93
2022-02-05,307899508,78062854578.0,51125781969.0,1186582103.0,130375218650.0,1.93
2022-02-06,317668547,78163472784.0,51171401396.0,1189127454.0,130524001634.0,1.93
2022-02-07,325152609,78096593702.0,51376105826.0,1191309229.0,130664008757.0,1.92
2022-02-08,316706870,78040221425.0,51617308590.0,1132428164.0,130789958179.0,1.96
2022-02-09,311297072,78012911279.0,51900324270.0,1139333822.0,131052569371.0,1.94
2022-02-10,368968501,78515301962.0,52054797409.0,1142210039.0,131712309410.0,2.03
2022-02-11,201642930,78510632875.0,52250598202.0,1145061231.0,131906292308.0,1.92
2022-02-12,205088924,78531121017.0,52335045828.0,1145061231.0,132011228076.0,1.92
2022-02-13,210178751,78636273860.0,52473422561.0,1148072020.0,132257768441.0,1.92
2022-02-14,230630857,78558940144.0,52507811955.0,1152107423.0,132218859522.0,1.98
2022-02-15,211241909,78623518666.0,52544445045.0,1154707724.0,132322671435.0,2.05
2022-02-16,259717032,78732790424.0,52583527243.0,1078464864.0,132394782531.0,2.03
2022-02-17,295000610,78772769798.0,52570695424.0,1086224386.0,132429689608.0,1.97
2022-02-18,258812476,78727591077.0,52556151807.0,1092078849.0,132375821733.0,1.92
2022-02-19,149338567,79138436958.0,52684758315.0,1095411124.0,132918606397.0,1.92
2022-02-20,161515239,79163080615.0,52682266469.0,1096695103.0,132942042187.0,1.92
2022-02-21,126103398,79390647858.0,52707824144.0,1098865771.0,133197337773.0,1.92
2022-02-22,141930730,79377609211.0,52829973428.0,1105392370.0,133312975009.0,1.94
2022-02-23,146345130,79629945704.0,52870303586.0,1122108039.0,133622357329.0,1.99
2022-02-24,140394314,79631571239.0,53249174589.0,1133647586.0,134014393414.0,1.96
2022-02-25,96179018,79474403713.0,53155258428.0,1142640641.0,133772302782.0,1.97
2022-02-26,103210386,79679402405.0,53354079813.0,1147653479.0,134181135697.0,1.97
2022-02-27,101629292,79854422104.0,53569960348.0,1155705872.0,134580088324.0,1.97
2022-02-28,101657983,79537958060.0,53458489275.0,1158060616.0,134154507951.0,1.83
2022-03-01,112260465,79425591344.0,53535209641.0,1159462337.0,134120263322.0,1.72
2022-03-02,111910029,79854759317.0,53460734124.0,1111755717.0,134427249158.0,1.86
2022-03-03,119625565,79609484426.0,53414694791.0,1114946570.0,134139125787.0,1.86
2022-03-04,133425335,79843809462.0,52845480301.0,1118273805.0,133807563568.0,1.74
2022-03-05,136987950,79862020238.0,52941838088.0,1119236467.0,133923094793.0,1.74
2022-03-06,138525772,80091190392.0,52806695838.0,1120481510.0,134018367740.0,1.74
2022-03-07,137085103,79896920564.0,52183496667.0,1132424583.0,133212841814.0,1.78
2022-03-08,210287851,80070927071.0,52392565506.0,1142615840.0,133606108417.0,1.86
2022-03-09,234980785,80044018130.0,52382602556.0,1151261863.0,133577882549.0,1.94
2022-03-10,253155661,80042053180.0,52536873749.0,1152088493.0,133731015422.0,1.98
2022-03-11,227321648,80132712134.0,52458033805.0,1161662894.0,133752408833.0,2.0
2022-03-12,224598148,80116438308.0,52421564168.0,1162253063.0,133700255539.0,2.0
2022-03-13,208639383,80129528500.0,52430189478.0,1164762329.0,133724480307.0,2.0
2022-03-14,199812978,80072305020.0,52442627223.0,1184470410.0,133699402653.0,2.14
2022-03-15,207212622,80062438312.0,52304672903.0,1136623848.0,133503735063.0,2.15
2022-03-16,218773335,80082861271.0,52316342175.0,1140748256.0,133539951702.0,2.19
2022-03-17,222776499,80158683653.0,52799091236.0,1146416049.0,134104190938.0,2.2
2022-03-18,204420588,80532285250.0,52830384958.0,1151965165.0,134514635373.0,2.14
2022-03-19,203623578,80740243739.0,52865924687.0,1148366663.0,134754535089.0,2.14
2022-03-20,195765564,80827449077.0,52986600673.0,1149087154.0,134963136904.0,2.14
2022-03-21,244650835,80724926155.0,53033013665.0,1155060597.0,134913000417.0,2.32
2022-03-22,203099187,80845440415.0,52648557138.0,1097644347.0,134591641900.0,2.38
2022-03-23,208079626,80751116254.0,52312387349.0,1100048751.0,134163552354.0,2.32
2022-03-24,189640680,80927589777.0,52500264885.0,1097276939.0,134525131601.0,2.34
2022-03-25,208800645,81291023435.0,51872642831.0,1100825921.0,134264492187.0,2.48
2022-03-26,224982294,81304845677.0,51968286155.0,1101507727.0,134374639559.0,2.48
2022-03-27,207822149,81196385911.0,51983272483.0,1102764030.0,134282422424.0,2.48
2022-03-28,204856680,81349955673.0,52033109393.0,1092909496.0,134475974562.0,2.46
2022-03-29,185470573,81664851060.0,51996541151.0,1107832405.0,134769224616.0,2.41
2022-03-30,187861400,81930453189.0,52132452506.0,1107856794.0,135170762489.0,2.35
2022-03-31,188218866,82044965080.0,51709881549.0,1094962782.0,134849809411.0,2.32
2022-04-01,198060847,82105881308.0,51950236855.0,1104150303.0,135160268466.0,2.39
2022-04-02,196792767,82272678352.0,51852952209.0,1108743422.0,135234373983.0,2.39
2022-04-03,196678407,82388674421.0,51625573576.0,1105952851.0,135120200848.0,2.39
2022-04-04,221298168,82449008616.0,51611805895.0,1113305833.0,135174120344.0,2.42
2022-04-05,218970366,82412689459.0,51298300549.0,1125741792.0,134836731800.0,2.54
2022-04-06,300903600,82422893105.0,50746204263.0,1094108528.0,134263205896.0,2.61
2022-04-07,279959178,82509660677.0,50918438013.0,1106068542.0,134534167232.0,2.66
2022-04-08,272171694,82582177981.0,50844820961.0,1116943444.0,134543942386.0,2.72
2022-04-09,268988232,82608650899.0,50831613834.0,1099383517.0,134539648250.0,2.72
2022-04-10,271250518,82714703438.0,50938471710.0,1095943456.0,134749118604.0,2.72
2022-04-11,271064248,82634863680.0,50626993742.0,1102273588.0,134364131010.0,2.79
2022-04-12,296736536,82881751671.0,50557027126.0,1111755983.0,134550534780.0,2.72
2022-04-13,287684674,82736682157.0,50352516151.0,1102806110.0,134192004418.0,2.7
2022-04-14,280736875,82795954521.0,50227458393.0,1110457791.0,134133870705.0,2.83
2022-04-15,274596551,82766275586.0,50134682250.0,1116671883.0,134017629719.0,2.83
2022-04-16,264380326,82797938661.0,50054012926.0,1120439616.0,133972391203.0,2.83
2022-04-17,269447625,82811298303.0,50048713208.0,1123306854.0,133983318365.0,2.83
2022-04-18,169715543,82792973865.0,49860188964.0,1106164775.0,133759327604.0,2.85
2022-04-19,182325448,82787027489.0,50018475091.0,1092952910.0,133898455490.0,2.93
2022-04-20,182185380,83021908772.0,49863548515.0,1099309168.0,133984766455.0,2.85
2022-04-21,175498044,83120398074.0,49861799100.0,1099366660.0,134081563834.0,2.9
2022-04-22,148374691,83182809348.0,49885461217.0,1102912032.0,134171182597.0,2.9
2022-04-23,148891716,83198500617.0,49903732595.0,1102411859.0,134204645071.0,2.9
2022-04-24,149574185,83221428016.0,49912345763.0,1106230340.0,134240004119.0,2.9
2022-04-25,275634343,83139688331.0,49854024064.0,1103804575.0,134097516970.0,2.81
2022-04-26,265768366,83214573094.0,49362464745.0,1108075060.0,133685112899.0,2.77
2022-04-27,266459010,83154011772.0,49391470739.0,1093890216.0,133639372727.0,2.82
2022-04-28,273642090,83139556788.0,49383094281.0,1113001647.0,133635652716.0,2.85
2022-04-29,285227553,83229249235.0,49286152379.0,1116253231.0,133631654845.0,2.89
2022-04-30,285988287,83424696945.0,49179894108.0,1124188689.0,133728779742.0,2.89
2022-05-01,308002244,83267550080.0,49285265563.0,1124141226.0,133676956869.0,2.89
2022-05-02,198728856,83147512568.0,49141005064.0,1123543913.0,133412061545.0,2.99
2022-05-03,202590081,83241023586.0,49029382275.0,1064921171.0,133335327032.0,2.97
2022-05-04,212073713,83185453774.0,48776655221.0,1037830301.0,132999939296.0,2.93
2022-05-05,143596496,83270750871.0,48837550840.0,1038185928.0,133146487639.0,3.05
2022-05-06,148161207,83284503885.0,48447145524.0,1041639981.0,132773289390.0,3.12
2022-05-07,145862523,83355823233.0,48504620166.0,1041808072.0,132902251471.0,3.12
2022-05-08,117204522,83246318700.0,48540724745.0,1041540128.0,132828583573.0,3.12
2022-05-09,119320928,83173635948.0,48451920962.0,1046910045.0,132672466955.0,3.05
2022-05-10,119578053,82690895711.0,48451920962.0,1041518468.0,132184335141.0,2.99
2022-05-11,96284055,79485744715.0,49696713386.0,1121679133.0,130304137234.0,2.91
2022-05-12,105067331,79485744715.0,49696713386.0,1161261987.0,130343720088.0,2.84
2022-05-13,142486952,76734593140.0,50782055666.0,1261107342.0,128777756148.0,2.93
2022-05-14,141848877,75778562416.0,51097427964.0,1250891521.0,128126881901.0,2.93
2022-05-15,141316261,75778562416.0,51138746905.0,1250861522.0,128168170843.0,2.93
2022-05-16,127841021,75778562416.0,52047290599.0,1250893874.0,129076746889.0,2.88
2022-05-17,134636458,74235444120.0,52248992124.0,1250958071.0,127735394315.0,2.98
2022-05-18,154194279,74239609934.0,52353529729.0,1253324139.0,127846463802.0,2.89
2022-05-19,203545215,74227359934.0,52708142020.0,1252962946.0,128188464900.0,2.84
2022-05-20,161674207,73301536761.0,52937861004.0,1252905104.0,127492302869.0,2.78
2022-05-21,126358515,73301536752.0,53047105856.0,1252850397.0,127601493005.0,2.78
2022-05-22,123815399,73301536752.0,53078695401.0,1252846749.0,127633078902.0,2.78
2022-05-23,100995984,73301536751.0,53310325241.0,1241092468.0,127852954460.0,2.86
2022-05-24,112588564,73301536751.0,53398883662.0,1255856377.0,127956276790.0,2.76
2022-05-25,140558357,73301536751.0,53421325501.0,1255619995.0,127978482247.0,2.75
2022-05-26,111366030,73301737670.0,53196594240.0,1255717101.0,127754049011.0,2.75
2022-05-27,124145738,72563691346.0,53557691075.0,1257227702.0,127378610123.0,2.74
2022-05-28,129446524,72563691346.0,53690918718.0,1257217536.0,127511827600.0,2.74
2022-05-29,126260064,72563691346.0,53696778619.0,1257178403.0,127517648368.0,2.74
2022-05-30,160576805,72563691346.0,53740917066.0,1283734092.0,127588342504.0,2.74
2022-05-31,160686177,72564891346.0,53965998316.0,1289010951.0,127819900613.0,2.85
2022-06-01,164016996,72643774670.0,54799193013.0,1295023631.0,128737991314.0,2.94
2022-06-02,153767317,72564891346.0,54119107068.0,1307423585.0,127991421999.0,2.92
2022-06-03,153926570,72569891345.0,54095128062.0,1306631562.0,127971650969.0,2.96
2022-06-04,120061908,72569891345.0,54065388963.0,1311734514.0,127947014822.0,2.96
2022-06-05,121569737,72569891345.0,54055865360.0,1312166982.0,127937923687.0,2.96
2022-06-06,107042659,72446991345.0,53743345407.0,1303878396.0,127494215148.0,3.04
2022-06-07,100719850,72446991345.0,53810188940.0,1304645732.0,127561826017.0,2.98
2022-06-08,108959015,72456991345.0,53769837651.0,1305145988.0,127531974984.0,3.03
2022-06-09,118987889,72523923241.0,53791821802.0,1267110455.0,127582855498.0,3.04
2022-06-10,151627004,72521423239.0,53144746090.0,1264898517.0,126931067846.0,3.15
2022-06-11,151785433,72521423239.0,53076161679.0,1265070501.0,126862655419.0,3.15
2022-06-12,154354702,72320423093.0,53224899530.0,1262594902.0,126807917525.0,3.15
2022-06-13,133549630,71625572083.0,53337651191.0,1244484352.0,126207707626.0,3.43
2022-06-14,103269068,70896956466.0,53319593202.0,1251850710.0,125468400378.0,3.49
2022-06-15,97271171,70065257821.0,53483595950.0,1258520749.0,124807374520.0,3.33
2022-06-16,93299147,69250758856.0,53835748399.0,1257110217.0,124343617472.0,3.28
2022-06-17,135638341,68257437389.0,54370927685.0,1259519418.0,123887884492.0,3.25
2022-06-18,132627270,68199671483.0,54650530329.0,1260699564.0,124110901376.0,3.25
2022-06-19,171255325,67950741493.0,55158414165.0,1244692949.0,124353848607.0,3.25
2022-06-20,172914988,67521526405.0,54947604808.0,1243285535.0,123712416748.0,3.25
2022-06-21,166897577,67007466804.0,55086476489.0,1242571045.0,123336514338.0,3.31
2022-06-22,162611880,67006166804.0,55080391647.0,1235790051.0,123322348502.0,3.16
2022-06-23,96156793,67003866803.0,54862379135.0,1257892280.0,123124138218.0,3.09
2022-06-24,52737243,66893892036.0,54941607039.0,1258882117.0,123094381192.0,3.13
2022-06-25,22906567,66893892036.0,55100604206.0,1258876812.0,123253373054.0,3.13
2022-06-26,22665109,66893702036.0,55149302508.0,1229106765.0,123272111309.0,3.13
2022-06-27,20574587,66861361158.0,54698932012.0,1230056388.0,122790349558.0,3.2
2022-06-28,21003131,66851361158.0,54815361633.0,1234880081.0,122901602872.0,3.2
2022-06-29,15935077,66535427995.0,54856604116.0,1234602655.0,122626634766.0,3.1
2022-06-30,14864318,66352543726.0,54936211357.0,1235476431.0,122524231514.0,2.98
2022-07-01,14713133,66705660402.0,54925910583.0,1235902951.0,122867473936.0,2.88
2022-07-02,13604751,66703760402.0,54982243801.0,1238405019.0,122924409222.0,2.88
2022-07-03,13695469,66554981805.0,54991190827.0,1238222670.0,122784395302.0,2.88
2022-07-04,15491245,66516981805.0,55134883530.0,1241606784.0,122893472119.0,2.88
2022-07-05,16182116,66467721853.0,55066135793.0,1242870227.0,122776727873.0,2.82
2022-07-06,15457151,66467721853.0,54812392858.0,1244877402.0,122524992113.0,2.93
2022-07-07,15752212,66465721853.0,54642413499.0,1248219237.0,122356354589.0,3.01
2022-07-08,15758939,66464371853.0,54695202302.0,1248655243.0,122408229398.0,3.09
2022-07-09,15728002,66464371853.0,54624871878.0,1249560080.0,122338803811.0,3.09
2022-07-10,15641062,66464371853.0,54671697554.0,1249017344.0,122385086751.0,3.09
2022-07-11,16826613,66464371853.0,54699936846.0,1250964939.0,122415273638.0,2.99
2022-07-12,16097957,66424371853.0,54587310998.0,1253704792.0,122265387643.0,2.96
2022-07-13,16527834,66404371853.0,54585468373.0,1259628538.0,122249468764.0,2.91
2022-07-14,23651383,66349759464.0,54533826814.0,1257306744.0,122140893022.0,2.96
2022-07-15,16129719,66349759464.0,54081737317.0,1245899397.0,121677396178.0,2.93
2022-07-16,15680921,66349759464.0,54071732162.0,1246932176.0,121668423802.0,2.93
2022-07-17,14092211,66369719504.0,54046926330.0,1244765348.0,121661411182.0,2.93
2022-07-18,31092847,66339719504.0,54068077264.0,1244329403.0,121652126171.0,2.96
2022-07-19,30864464,66319719504.0,53978364507.0,1251700564.0,121549784575.0,3.01
2022-07-20,30549823,66319719504.0,54159942837.0,1257185962.0,121736848303.0,3.04
2022-07-21,27776643,66284219403.0,54232540582.0,1257734057.0,121774494042.0,2.91
2022-07-22,25019918,66284219403.0,54261692360.0,1224972327.0,121770884090.0,2.77
2022-07-23,24676959,66284219403.0,54379972263.0,1225799077.0,121889990743.0,2.77
2022-07-24,29496625,66289219402.0,54369542954.0,1227000168.0,121885762524.0,2.77
2022-07-25,34734115,66289219402.0,54306232832.0,1224984235.0,121820436469.0,2.81
2022-07-26,35024220,66289219401.0,54361164090.0,1228928451.0,121879311942.0,2.81
2022-07-27,35058310,66279219400.0,54343399948.0,1230099627.0,121852718975.0,2.78
2022-07-28,18751555,66366919400.0,53893876390.0,1229559646.0,121490355436.0,2.68
2022-07-29,24429539,66489919400.0,53849225541.0,1219467596.0,121558612537.0,2.67
2022-07-30,24294202,66630919400.0,53683064877.0,1218832790.0,121532817067.0,2.67
2022-07-31,21991830,66630919400.0,53726203735.0,1219406204.0,121576529339.0,2.67
